location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-729,926 S Sam Houston Blvd,Houston,MO,65483,HD,"926 S Sam Houston Blvd, Houston, MO 65483","(37.321199, -91.9578245)",37.321199,-91.9578245
HD-730,4011 S Noland Rd,Independence,MO,64055,HD,"4011 S Noland Rd, Independence, MO 64055","(39.0483771, -94.4145155)",39.0483771,-94.4145155
HD-731,17701 E Us Highway 24,Independence,MO,64056,HD,"17701 E Us Highway 24, Independence, MO 64056","(39.121082, -94.369492)",39.121082,-94.369492
HD-732,421 E Jackson Blvd,Jackson,MO,63755,HD,"421 E Jackson Blvd, Jackson, MO 63755","(37.3759484, -89.6642957)",37.3759484,-89.6642957
HD-733,3601 Country Club Dr,Jefferson City,MO,65109,HD,"3601 Country Club Dr, Jefferson City, MO 65109","(38.5840806, -92.2486396)",38.5840806,-92.2486396
HD-734,1810 South Main Street,Joplin,MO,64804,HD,"1810 South Main Street, Joplin, MO 64804","(37.0716508, -94.5141456)",37.0716508,-94.5141456
HD-735,1641 W 7th Street,Joplin,MO,64801,HD,"1641 W 7th Street, Joplin, MO 64801","(37.0846812, -94.5326365)",37.0846812,-94.5326365
HD-736,4013 Hwy 43,Joplin,MO,64804,HD,"4013 Hwy 43, Joplin, MO 64804","(37.045335, -94.514295)",37.045335,-94.514295
HD-737,6323 Independence Ave,Kansas City,MO,64125,HD,"6323 Independence Ave, Kansas City, MO 64125","(39.1044131, -94.5078325)",39.1044131,-94.5078325
HD-738,5373 East Bannister Road,Kansas City,MO,64137,HD,"5373 East Bannister Road, Kansas City, MO 64137","(38.9531037, -94.5273403)",38.9531037,-94.5273403
HD-739,1411 S Baltimore St,Kirksville,MO,63501,HD,"1411 S Baltimore St, Kirksville, MO 63501","(40.1837845, -92.5715749)",40.1837845,-92.5715749
HD-740,10 Centre On The Lake,Lake Saint Louis,MO,63367,HD,"10 Centre On The Lake, Lake Saint Louis, MO 63367","(38.745539, -90.592869)",38.745539,-90.592869
HD-741,100 Plaza Sq,Leadington,MO,63601,HD,"100 Plaza Sq, Leadington, MO 63601","(37.789211, -90.431713)",37.789211,-90.431713
HD-742,1300 S Jefferson,Lebanon,MO,65536,HD,"1300 S Jefferson, Lebanon, MO 65536","(37.667614, -92.649385)",37.667614,-92.649385
HD-743,1100 Sw 3rd St,Lees Summit,MO,64081,HD,"1100 Sw 3rd St, Lees Summit, MO 64081","(38.91129, -94.397909)",38.91129,-94.397909
HD-744,2580 Lemay Ferry Rd,Lemay,MO,63125,HD,"2580 Lemay Ferry Rd, Lemay, MO 63125","(38.5237558, -90.2989259)",38.5237558,-90.2989259
HD-745,3313 Georgia Street,Louisiana,MO,63353,HD,"3313 Georgia Street, Louisiana, MO 63353","(39.432777, -91.07134)",39.432777,-91.07134
HD-746,1703 N Missouri St,Macon,MO,63552,HD,"1703 N Missouri St, Macon, MO 63552","(39.7522518, -92.4679639)",39.7522518,-92.4679639
HD-747,908 N DOUGLASS ST,MALDEN,MO,63863,HD,"908 N DOUGLASS ST, MALDEN, MO 63863","(36.568687, -89.970578)",36.568687,-89.970578
HD-748,707 W Jackson St,Mexico,MO,65265,HD,"707 W Jackson St, Mexico, MO 65265","(39.1723122, -91.8903294)",39.1723122,-91.8903294
HD-749,308 Hwy 24 E,Moberly,MO,65270,HD,"308 Hwy 24 E, Moberly, MO 65270","(39.441329, -92.432715)",39.441329,-92.432715
HD-750,1003 Us Highway 24/36 E,Monroe City,MO,63456,HD,"1003 Us Highway 24/36 E, Monroe City, MO 63456","(39.658349, -91.799137)",39.658349,-91.799137
HD-751,530 S Neosho Blvd,Neosho,MO,64850,HD,"530 S Neosho Blvd, Neosho, MO 64850","(36.8645779, -94.3811773)",36.8645779,-94.3811773
HD-752,17550 Hwy 19,New London,MO,63459,HD,"17550 Hwy 19, New London, MO 63459","(39.573876, -91.401591)",39.573876,-91.401591
HD-753,1212 W Osage,Pacific,MO,63069,HD,"1212 W Osage, Pacific, MO 63069","(38.48444, -90.757082)",38.48444,-90.757082
HD-754,500 E Main Cross St,Palmyra,MO,63461,HD,"500 E Main Cross St, Palmyra, MO 63461","(39.7996325, -91.5194999)",39.7996325,-91.5194999
HD-755,11 N Kingshighway St,Perryville,MO,63775,HD,"11 N Kingshighway St, Perryville, MO 63775","(37.7324117, -89.8631498)",37.7324117,-89.8631498
HD-756,101 S WESTWOOD BLVD,POPLAR BLUFF,MO,63901,HD,"101 S WESTWOOD BLVD, POPLAR BLUFF, MO 63901","(36.7300699, -90.4566439)",36.7300699,-90.4566439
HD-757,103 Healthway Drive,Potosi,MO,63664,HD,"103 Healthway Drive, Potosi, MO 63664","(37.98535, -90.820073)",37.98535,-90.820073
HD-758,2023 Zumbehl Rd,Saint Charles,MO,63303,HD,"2023 Zumbehl Rd, Saint Charles, MO 63303","(38.783504, -90.5330102)",38.783504,-90.5330102
HD-759,2701 Mo-94 N.,Saint Charles,MO,63301,HD,"2701 Mo-94 N., Saint Charles, MO 63301","(38.858035, -90.463316)",38.858035,-90.463316
HD-760,3911 N Belt Hwy,Saint Joseph,MO,64506,HD,"3911 N Belt Hwy, Saint Joseph, MO 64506","(39.8006778, -94.8149576)",39.8006778,-94.8149576
HD-761,4321 Butler Hill Rd,Saint Louis,MO,63128,HD,"4321 Butler Hill Rd, Saint Louis, MO 63128","(38.4861371, -90.3587792)",38.4861371,-90.3587792
HD-762,2110 Hampton Ave,Saint Louis,MO,63139,HD,"2110 Hampton Ave, Saint Louis, MO 63139","(38.6173032, -90.2867952)",38.6173032,-90.2867952
HD-763,10858 Lilac Ave,Saint Louis,MO,63137,HD,"10858 Lilac Ave, Saint Louis, MO 63137","(38.7648908, -90.2027271)",38.7648908,-90.2027271
HD-764,501 Mid Rivers Mall Dr,Saint Peters,MO,63376,HD,"501 Mid Rivers Mall Dr, Saint Peters, MO 63376","(38.7879133, -90.6264537)",38.7879133,-90.6264537
HD-765,715 E Broadway Blvd,Sedalia,MO,65301,HD,"715 E Broadway Blvd, Sedalia, MO 65301","(38.7039207, -93.2191777)",38.7039207,-93.2191777
HD-766,1105 S Main St,Sikeston,MO,63801,HD,"1105 S Main St, Sikeston, MO 63801","(36.878488, -89.5798738)",36.878488,-89.5798738
HD-767,3465 W Chestnut Expwy,Springfield,MO,65802,HD,"3465 W Chestnut Expwy, Springfield, MO 65802","(37.212302, -93.3475524)",37.212302,-93.3475524
HD-768,2260 North Glenstone,Springfield,MO,65803,HD,"2260 North Glenstone, Springfield, MO 65803","(37.2372405, -93.2609809)",37.2372405,-93.2609809
HD-769,1444 East Battlefield,Springfield,MO,65804,HD,"1444 East Battlefield, Springfield, MO 65804","(37.159398, -93.269226)",37.159398,-93.269226
HD-770,1515 W Battlefield,Springfield,MO,65807,HD,"1515 W Battlefield, Springfield, MO 65807","(37.160109, -93.311669)",37.160109,-93.311669
HD-771,400 N State Hwy 125,Strafford,MO,65757,HD,"400 N State Hwy 125, Strafford, MO 65757","(37.26774, -93.1235)",37.26774,-93.1235
HD-772,1849 E 9th St,Trenton,MO,64683,HD,"1849 E 9th St, Trenton, MO 64683","(40.0744139, -93.5979713)",40.0744139,-93.5979713
HD-773,231 E Highway 47,Troy,MO,63379,HD,"231 E Highway 47, Troy, MO 63379","(38.979978, -90.980111)",38.979978,-90.980111
HD-774,300 US 50E,Union,MO,63084,HD,"300 US 50E, Union, MO 63084","(38.442334, -91.00654)",38.442334,-91.00654
HD-775,850 Meramec Station Rd,Valley Park,MO,63088,HD,"850 Meramec Station Rd, Valley Park, MO 63088","(38.5602509, -90.4931456)",38.5602509,-90.4931456
HD-776,902 Meramec Station Rd,Valley Park,MO,63088,HD,"902 Meramec Station Rd, Valley Park, MO 63088","(38.5602509, -90.4931456)",38.5602509,-90.4931456
HD-777,228 W 5th St,Washington,MO,63090,HD,"228 W 5th St, Washington, MO 63090","(38.5571084, -91.0153389)",38.5571084,-91.0153389
HD-778,1944 Wentzville Parkway,Wentzville,MO,63385,HD,"1944 Wentzville Parkway, Wentzville, MO 63385","(38.8148005, -90.8754334)",38.8148005,-90.8754334
HD-779,905 Porter Wagoner Blvd,West Plains,MO,65775,HD,"905 Porter Wagoner Blvd, West Plains, MO 65775","(36.7360166, -91.8659306)",36.7360166,-91.8659306
HD-780,909 HWY 278 ST EAST,Amory,MS,38821,HD,"909 HWY 278 ST EAST, Amory, MS 38821","(33.980238, -88.476219)",33.980238,-88.476219
HD-781,693 HWY 6 EAST,BATESVILLE,MS,38606,HD,"693 HWY 6 EAST, BATESVILLE, MS 38606","(34.310006, -89.930417)",34.310006,-89.930417
HD-782,2813 Hwy 15,Bay Springs,MS,39422,HD,"2813 Hwy 15, Bay Springs, MS 39422","(31.971159, -89.288199)",31.971159,-89.288199
HD-783,1202 N 2ND ST,Booneville,MS,38829,HD,"1202 N 2ND ST, Booneville, MS 38829","(34.6801467, -88.5603173)",34.6801467,-88.5603173
HD-784,3530 Highway 49,Collins,MS,39428,HD,"3530 Highway 49, Collins, MS 39428","(31.682543, -89.597922)",31.682543,-89.597922
HD-785,809 Hwy 98 Byp,Columbia,MS,39429,HD,"809 Hwy 98 Byp, Columbia, MS 39429","(31.240853, -89.813678)",31.240853,-89.813678
HD-786,1460 Old Aberdeen Rd,Columbus,MS,39705,HD,"1460 Old Aberdeen Rd, Columbus, MS 39705","(33.5165385, -88.4331484)",33.5165385,-88.4331484
HD-787,203 Alabama St,Columbus,MS,39702,HD,"203 Alabama St, Columbus, MS 39702","(33.49472, -88.3767656)",33.49472,-88.3767656
HD-788,10324 Diberville Blvd,Diberville,MS,39540,HD,"10324 Diberville Blvd, Diberville, MS 39540","(30.436556, -88.89264)",30.436556,-88.89264
HD-789,600 South Adams St,Fulton,MS,38843,HD,"600 South Adams St, Fulton, MS 38843","(34.2680077, -88.4025778)",34.2680077,-88.4025778
HD-790,2403 Highway 90,Gautier,MS,39553,HD,"2403 Highway 90, Gautier, MS 39553","(30.391047, -88.647281)",30.391047,-88.647281
HD-791,1651 Highway 1 S,Greenville,MS,38701,HD,"1651 Highway 1 S, Greenville, MS 38701","(33.375717, -91.039526)",33.375717,-91.039526
HD-792,12219 Hwy 49 N,Gulfport,MS,39503,HD,"12219 Hwy 49 N, Gulfport, MS 39503","(30.462842, -89.101645)",30.462842,-89.101645
HD-793,4964 Hardy St,Hattiesburg,MS,39402,HD,"4964 Hardy St, Hattiesburg, MS 39402","(31.3241138, -89.3602192)",31.3241138,-89.3602192
HD-794,749 GOODMAN RD WEST,HORN LAKE,MS,38637,HD,"749 GOODMAN RD WEST, HORN LAKE, MS 38637","(34.9628107, -90.0022917)",34.9628107,-90.0022917
HD-795,444 N Jackson Street,Houston,MS,38851,HD,"444 N Jackson Street, Houston, MS 38851","(33.900242, -89.0001759)",33.900242,-89.0001759
HD-796,1212 Hwy 82 East,Indianola,MS,38751,HD,"1212 Hwy 82 East, Indianola, MS 38751","(33.458203, -90.626182)",33.458203,-90.626182
HD-797,1610 1st American Dr,Iuka,MS,38852,HD,"1610 1st American Dr, Iuka, MS 38852","(34.803732, -88.206345)",34.803732,-88.206345
HD-798,710 N 16th Ave,Laurel,MS,39440,HD,"710 N 16th Ave, Laurel, MS 39440","(31.6970413, -89.146663)",31.6970413,-89.146663
HD-799,2621 Ellisville Blvd,Laurel,MS,39440,HD,"2621 Ellisville Blvd, Laurel, MS 39440","(31.6621321, -89.1617812)",31.6621321,-89.1617812
HD-800,913 Chantilly St,Laurel,MS,39440,HD,"913 Chantilly St, Laurel, MS 39440","(31.6983916, -89.1140281)",31.6983916,-89.1140281
HD-801,311 North Church Ave.,Louisville,MS,39339,HD,"311 North Church Ave., Louisville, MS 39339","(33.1441083, -89.0754326)",33.1441083,-89.0754326
HD-802,24 Cowart St,Lucedale,MS,39452,HD,"24 Cowart St, Lucedale, MS 39452","(30.9103508, -88.5928029)",30.9103508,-88.5928029
HD-803,1790 Simpson Highway 49,Magee,MS,39111,HD,"1790 Simpson Highway 49, Magee, MS 39111","(31.88218, -89.758532)",31.88218,-89.758532
HD-804,134 N Hills St,Meridian,MS,39305,HD,"134 N Hills St, Meridian, MS 39305","(32.4138299, -88.6777429)",32.4138299,-88.6777429
HD-805,2102 N Frontage Rd,Meridian,MS,39301,HD,"2102 N Frontage Rd, Meridian, MS 39301","(32.355472, -88.691512)",32.355472,-88.691512
HD-806,6712 Hwy 63 N,Moss Point,MS,39563,HD,"6712 Hwy 63 N, Moss Point, MS 39563","(30.439782, -88.527643)",30.439782,-88.527643
HD-807,241 East Side Drive,Newton,MS,39345,HD,"241 East Side Drive, Newton, MS 39345","(32.300145, -89.08728)",32.300145,-89.08728
HD-808,7015 HACKS CROSS ROAD,OLIVE BRANCH,MS,38654,HD,"7015 HACKS CROSS ROAD, OLIVE BRANCH, MS 38654","(34.9629491, -89.7956933)",34.9629491,-89.7956933
HD-809,2701 Denny Ave,Pascagoula,MS,39567,HD,"2701 Denny Ave, Pascagoula, MS 39567","(30.3729036, -88.5362258)",30.3729036,-88.5362258
HD-810,106 W Central Ave,Petal,MS,39465,HD,"106 W Central Ave, Petal, MS 39465","(31.3470138, -89.263285)",31.3470138,-89.263285
HD-811,1001 Beacon St,Philadelphia,MS,39350,HD,"1001 Beacon St, Philadelphia, MS 39350","(32.7717042, -89.1070059)",32.7717042,-89.1070059
HD-812,1102 Memorial Blvd,Picayune,MS,39466,HD,"1102 Memorial Blvd, Picayune, MS 39466","(30.5178466, -89.6656134)",30.5178466,-89.6656134
HD-813,124 HWY 15 NORTH,Pontotoc,MS,38863,HD,"124 HWY 15 NORTH, Pontotoc, MS 38863","(34.25455, -89.01802)",34.25455,-89.01802
HD-814,1016 S Main St,Poplarville,MS,39470,HD,"1016 S Main St, Poplarville, MS 39470","(30.824378, -89.521417)",30.824378,-89.521417
HD-815,302 S Archusa Ave,Quitman,MS,39355,HD,"302 S Archusa Ave, Quitman, MS 39355","(32.0352732, -88.727943)",32.0352732,-88.727943
HD-816,112 Willow Brook Dr,Saltillo,MS,38866,HD,"112 Willow Brook Dr, Saltillo, MS 38866","(34.358701, -88.708581)",34.358701,-88.708581
HD-817,411 Highway 12 East,Starkville,MS,39759,HD,"411 Highway 12 East, Starkville, MS 39759","(33.455773, -88.80081)",33.455773,-88.80081
HD-818,477 E Main St,Tupelo,MS,38804,HD,"477 E Main St, Tupelo, MS 38804","(34.257567, -88.6954983)",34.257567,-88.6954983
HD-819,2439 West Main Street,Tupelo,MS,38801,HD,"2439 West Main Street, Tupelo, MS 38801","(34.2554551, -88.7458208)",34.2554551,-88.7458208
HD-820,5016 Raymond St,Tupelo,MS,38801,HD,"5016 Raymond St, Tupelo, MS 38801","(34.2776688, -88.7309753)",34.2776688,-88.7309753
HD-821,903 Azalea Dr,Waynesboro,MS,39367,HD,"903 Azalea Dr, Waynesboro, MS 39367","(31.6784872, -88.6414183)",31.6784872,-88.6414183
HD-822,6757 Hwy 45 South,West Point,MS,39773,HD,"6757 Hwy 45 South, West Point, MS 39773","(33.578925, -88.659318)",33.578925,-88.659318
HD-823,2404 Central Ave,Billings,MT,59102,HD,"2404 Central Ave, Billings, MT 59102","(45.7696648, -108.5765178)",45.7696648,-108.5765178
HD-824,608 N 27th St,Billings,MT,59101,HD,"608 N 27th St, Billings, MT 59101","(45.787066, -108.5088)",45.787066,-108.5088
HD-825,2625 10th Ave S,Great Falls,MT,59405,HD,"2625 10th Ave S, Great Falls, MT 59405","(47.4942316, -111.2620712)",47.4942316,-111.2620712
HD-826,1270 N Highway 47,Hardin,MT,59034,HD,"1270 N Highway 47, Hardin, MT 59034","(45.73668, -107.592344)",45.73668,-107.592344
HD-827,320 Euclid Ave,Helena,MT,59601,HD,"320 Euclid Ave, Helena, MT 59601","(46.5981003, -112.0416809)",46.5981003,-112.0416809
HD-828,8077 Hwy 10 West,Missoula,MT,59808,HD,"8077 Hwy 10 West, Missoula, MT 59808","(46.948242, -114.131257)",46.948242,-114.131257
HD-829,1664 NC HWY 5,Aberdeen,NC,28315,HD,"1664 NC HWY 5, Aberdeen, NC 28315","(35.164579, -79.471634)",35.164579,-79.471634
HD-830,1304 Sandhills Blvd N,Aberdeen,NC,28315,HD,"1304 Sandhills Blvd N, Aberdeen, NC 28315","(35.1494099, -79.4186357)",35.1494099,-79.4186357
HD-831,104 Nc 561 East,Ahoskie,NC,27910,HD,"104 Nc 561 East, Ahoskie, NC 27910","(36.271724, -76.968761)",36.271724,-76.968761
HD-832,705 LEONARD AVE,ALBEMARLE,NC,28001,HD,"705 LEONARD AVE, ALBEMARLE, NC 28001","(35.3428229, -80.1761781)",35.3428229,-80.1761781
HD-833,2765 stewart Rd,Andrews,NC,28901,HD,"2765 stewart Rd, Andrews, NC 28901","(35.197263, -83.8002486)",35.197263,-83.8002486
HD-834,253 N RALEIGH STREET,ANGIER,NC,27501,HD,"253 N RALEIGH STREET, ANGIER, NC 27501","(35.5108875, -78.7410423)",35.5108875,-78.7410423
HD-835,10544 US Hwy 64,Apex,NC,27523,HD,"10544 US Hwy 64, Apex, NC 27523","(35.7469762, -78.8910504)",35.7469762,-78.8910504
HD-836,457 E Dixie Dr,Asheboro,NC,27203,HD,"457 E Dixie Dr, Asheboro, NC 27203","(35.6892946, -79.8100811)",35.6892946,-79.8100811
HD-837,71 Hendersonville Rd,Asheville,NC,28803,HD,"71 Hendersonville Rd, Asheville, NC 28803","(35.5661498, -82.5437794)",35.5661498,-82.5437794
HD-838,307 Smokey Park Hwy,Asheville,NC,28806,HD,"307 Smokey Park Hwy, Asheville, NC 28806","(35.5602759, -82.6378878)",35.5602759,-82.6378878
HD-839,1411 W 3RD ST,AYDEN,NC,28513,HD,"1411 W 3RD ST, AYDEN, NC 28513","(35.4726733, -77.4263244)",35.4726733,-77.4263244
HD-840,6474 DEANS ST,BAILEY,NC,27807,HD,"6474 DEANS ST, BAILEY, NC 27807","(35.7808257, -78.1186305)",35.7808257,-78.1186305
HD-841,7047 NC HIGHWAY 4,BATTLEBORO,NC,27809,HD,"7047 NC HIGHWAY 4, BATTLEBORO, NC 27809","(36.061412, -77.816818)",36.061412,-77.816818
HD-842,870 Hwy 264 E,Belhaven,NC,27810,HD,"870 Hwy 264 E, Belhaven, NC 27810","(35.549031, -76.633609)",35.549031,-76.633609
HD-843,611 NORTH MAIN STREET,BELMONT,NC,28012,HD,"611 NORTH MAIN STREET, BELMONT, NC 28012","(35.2534543, -81.0430312)",35.2534543,-81.0430312
HD-844,11959 Nc 210,Benson,NC,27504,HD,"11959 Nc 210, Benson, NC 27504","(35.5156629, -78.554356)",35.5156629,-78.554356
HD-845,120 West Main Street,Beulaville,NC,28518,HD,"120 West Main Street, Beulaville, NC 28518","(34.9241768, -77.7744968)",34.9241768,-77.7744968
HD-846,519 E Main St,Biscoe,NC,27209,HD,"519 E Main St, Biscoe, NC 27209","(35.3603728, -79.7721295)",35.3603728,-79.7721295
HD-847,1211 N Main Street,Bladenboro,NC,28320,HD,"1211 N Main Street, Bladenboro, NC 28320","(34.5429127, -78.7861818)",34.5429127,-78.7861818
HD-848,344 E KING ST,BOONE,NC,28607,HD,"344 E KING ST, BOONE, NC 28607","(36.2191308, -81.6598695)",36.2191308,-81.6598695
HD-849,124 N C St,Bridgeton,NC,28519,HD,"124 N C St, Bridgeton, NC 28519","(35.117383, -77.015848)",35.117383,-77.015848
HD-850,420 Main St.,Bunn,NC,27508,HD,"420 Main St., Bunn, NC 27508","(35.9563105, -78.248664)",35.9563105,-78.248664
HD-851,500 Us Highway 117,Burgaw,NC,28425,HD,"500 Us Highway 117, Burgaw, NC 28425","(34.562201, -77.921724)",34.562201,-77.921724
HD-852,2349 MAPLE AVENUE,BURLINGTON,NC,27215,HD,"2349 MAPLE AVENUE, BURLINGTON, NC 27215","(36.0662785, -79.4303033)",36.0662785,-79.4303033
HD-853,2124 WEST WEBB AVENUE,BURLINGTON,NC,27217,HD,"2124 WEST WEBB AVENUE, BURLINGTON, NC 27217","(36.0990081, -79.4396631)",36.0990081,-79.4396631
HD-854,2756 ALAMANCE ROAD,BURLINGTON,NC,27215,HD,"2756 ALAMANCE ROAD, BURLINGTON, NC 27215","(36.0631177, -79.4698288)",36.0631177,-79.4698288
HD-855,318 W US Highway 19E BYP,Burnsville,NC,28714,HD,"318 W US Highway 19E BYP, Burnsville, NC 28714","(35.915166, -82.292189)",35.915166,-82.292189
HD-856,100 TOWNE CENTER DRIVE,CAMDEN,NC,27921,HD,"100 TOWNE CENTER DRIVE, CAMDEN, NC 27921","(36.3274655, -76.1727499)",36.3274655,-76.1727499
HD-857,4480 Buffalo Lake Rd,Cameron,NC,28326,HD,"4480 Buffalo Lake Rd, Cameron, NC 28326","(35.276151, -79.06836)",35.276151,-79.06836
HD-858,16 New Clyde Hwy,Canton,NC,28716,HD,"16 New Clyde Hwy, Canton, NC 28716","(35.5330765, -82.8538374)",35.5330765,-82.8538374
HD-859,254 Lake Park Blvd,Carolina Bch,NC,28428,HD,"254 Lake Park Blvd, Carolina Bch, NC 28428","(34.055175, -77.899625)",34.055175,-77.899625
HD-860,1018 Monroe St,Carthage,NC,28327,HD,"1018 Monroe St, Carthage, NC 28327","(35.3408808, -79.4005605)",35.3408808,-79.4005605
HD-861,5601 Castle Hayne Rd,Castle Hayne,NC,28429,HD,"5601 Castle Hayne Rd, Castle Hayne, NC 28429","(34.3524769, -77.9007975)",34.3524769,-77.9007975
HD-862,915 North Brown Street,Chadbourn,NC,28431,HD,"915 North Brown Street, Chadbourn, NC 28431","(34.3312431, -78.8268222)",34.3312431,-78.8268222
HD-863,6116 FARRINGTON ROAD,CHAPEL HILL,NC,27517,HD,"6116 FARRINGTON ROAD, CHAPEL HILL, NC 27517","(35.9108571, -78.9844456)",35.9108571,-78.9844456
HD-864,4201 EAST W.T.HARRIS BLVD,CHARLOTTE,NC,28215,HD,"4201 EAST W.T.HARRIS BLVD, CHARLOTTE, NC 28215","(35.2579999, -80.7356543)",35.2579999,-80.7356543
HD-865,509 HWY 29 NORTH,CHINA GROVE,NC,28023,HD,"509 HWY 29 NORTH, CHINA GROVE, NC 28023","(35.561411, -80.579391)",35.561411,-80.579391
HD-866,Us Hwy 17 & First Street,Chocowinity,NC,27817,HD,"Us Hwy 17 & First Street, Chocowinity, NC 27817","(35.513818, -77.100573)",35.513818,-77.100573
HD-867,3099 WEST MAIN STREET,CLAREMONT,NC,28610,HD,"3099 WEST MAIN STREET, CLAREMONT, NC 28610","(35.7135261, -81.1522188)",35.7135261,-81.1522188
HD-868,12872 Us 70 Hwy W,Clayton,NC,27520,HD,"12872 Us 70 Hwy W, Clayton, NC 27520","(35.596623, -78.409257)",35.596623,-78.409257
HD-869,36 Springbrook Ave,Clayton,NC,27520,HD,"36 Springbrook Ave, Clayton, NC 27520","(35.6283368, -78.5049546)",35.6283368,-78.5049546
HD-870,1514 Sunset Ave,Clinton,NC,28328,HD,"1514 Sunset Ave, Clinton, NC 28328","(34.9924061, -78.3539488)",34.9924061,-78.3539488
HD-871,459 North Mckinley,Coats,NC,27521,HD,"459 North Mckinley, Coats, NC 27521","(35.414391, -78.6737624)",35.414391,-78.6737624
HD-872,547 NORTH CHURCH STREET,CONCORD,NC,28025,HD,"547 NORTH CHURCH STREET, CONCORD, NC 28025","(35.425404, -80.594781)",35.425404,-80.594781
HD-873,609 CONOVER BOULEVARD W,CONOVER,NC,28613,HD,"609 CONOVER BOULEVARD W, CONOVER, NC 28613","(35.6971028, -81.223738)",35.6971028,-81.223738
HD-874,2568 W LYON STATION RD,CREEDMOOR,NC,27522,HD,"2568 W LYON STATION RD, CREEDMOOR, NC 27522","(36.15103, -78.725713)",36.15103,-78.725713
HD-875,6090 N HIGHWAY 16,DENVER,NC,28037,HD,"6090 N HIGHWAY 16, DENVER, NC 28037","(35.528643, -81.021065)",35.528643,-81.021065
HD-876,873 Long Branch Rd,Dunn,NC,28334,HD,"873 Long Branch Rd, Dunn, NC 28334","(35.270958, -78.618115)",35.270958,-78.618115
HD-877,4607 S ALSTON AVE,DURHAM,NC,27713,HD,"4607 S ALSTON AVE, DURHAM, NC 27713","(35.9002647, -78.8884206)",35.9002647,-78.8884206
HD-878,3912 NORTH DUKE STREET,DURHAM,NC,27704,HD,"3912 NORTH DUKE STREET, DURHAM, NC 27704","(36.0538072, -78.903768)",36.0538072,-78.903768
HD-879,2721 CHAPEL HILL RD,DURHAM,NC,27707,HD,"2721 CHAPEL HILL RD, DURHAM, NC 27707","(35.9752185, -78.9361801)",35.9752185,-78.9361801
HD-880,262 W KINGS HWY,EDEN,NC,27288,HD,"262 W KINGS HWY, EDEN, NC 27288","(36.4920743, -79.7468275)",36.4920743,-79.7468275
HD-881,1001 US HWY 17 S,ELIZABETH CITY,NC,27909,HD,"1001 US HWY 17 S, ELIZABETH CITY, NC 27909","(36.250636, -76.314425)",36.250636,-76.314425
HD-882,213 S. Poplar Street,Elizabethtown,NC,28337,HD,"213 S. Poplar Street, Elizabethtown, NC 28337","(34.6273093, -78.6063509)",34.6273093,-78.6063509
HD-883,105 SOUTH MCDANIEL STREET,ENFIELD,NC,27823,HD,"105 SOUTH MCDANIEL STREET, ENFIELD, NC 27823","(36.1793871, -77.6642118)",36.1793871,-77.6642118
HD-884,600 E Jackson Blvd,Erwin,NC,28339,HD,"600 E Jackson Blvd, Erwin, NC 28339","(35.3228819, -78.6451684)",35.3228819,-78.6451684
HD-885,3803 Morganton Road,Fayetteville,NC,28314,HD,"3803 Morganton Road, Fayetteville, NC 28314","(35.067127, -78.9507156)",35.067127,-78.9507156
HD-886,3405 Murchison Road,Fayetteville,NC,28311,HD,"3405 Murchison Road, Fayetteville, NC 28311","(35.0972587, -78.9159115)",35.0972587,-78.9159115
HD-887,2497 Hope Mills Road,Fayetteville,NC,28304,HD,"2497 Hope Mills Road, Fayetteville, NC 28304","(35.0057204, -78.9666823)",35.0057204,-78.9666823
